transaction,blocktime,token_acc,token,balance,change
4u9pypr8WKipeHTwC5somGUw63SVyZfsy7WWS58sUqdS6rDezotBgVB3hTACk1EaQJTLsNMNd2Rk77nFaTFZ6Ejd,2021-10-04 02:03:19,J2Z2EqB3xb4pJVX7NAoBDWrr3DCjasp4nPTVuZ29B9Z7,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.089572416,4.089572416
2Wvnfqajvo8ETJ4qD3W9jqzSfDea5MMvTkL1yFtN9vH1BqT1fV9PahockXNcE7Y6Pcu27evDgJVHkuu9NBkEMzn2,2021-10-04 01:59:48,gc2d4a1dtZUegVsNCFmaMbEskS2SN4FjHGnTpX3L7rn,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.0505e-05,-0.011
2231g5ug1LqNGptCtSaMpxwYDwT8PFPbU8Tofcm44Aaq4bS1WuvoNZU4yRnFTexdinczezecAqPQRU7fN68EXUW6,2021-10-04 01:53:50,C4GnJksrWyNCneZ1GrcGMhtnLQrk1Xe8xDaDDhBSmjNU,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,299.314109559,299.314109559
4EC5WobJZpskz8GfqNkUN9YeJzW3S5rHDRxT8JbdhjiVkJYhPGLNB4ydJaqQVXd6qE3FvWSh76YpzCXAG8vAKPKR,2021-10-04 01:32:55,Cqgasv99mfkub9wh9vXxMt5zSFZiohuvqC7UWREDAcUT,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.964041176,13.96439362
4LAYUBGr4FNPh7VHG3o98xCnTJ15PGMZWQEFg9ZskHcTof4FamtjddE9i9ncWchh8bC7CPwVh3BsUbg9UEfYGpja,2021-10-04 00:11:56,2NsaN8Wp2CZGJkngkAUwRgsG4RymTk2Hyn5NRJCUXC3R,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.974566871,9.974566871
5vfWY62ssNqvKGjQYSsaZnPyeygUgQDrq7RiKRh7VquknyTDhg2c8NB5hSy39SM2AKMXVwGqVpuXjHnzVbSr4wyW,2021-10-03 22:38:58,FDChecVxKuRuwBV4AHqoXvSuXt5W46CGzArRnFtTmphR,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,945.588939458,845.843270739
3SRn2nvffkz86buPK2feUKHKnhmZFENuBTRmNShSJMJK2gRtR75qfPRpv86Z5gApoJai3y73BzMjWKdhQvDkbavf,2021-10-03 22:37:14,FDChecVxKuRuwBV4AHqoXvSuXt5W46CGzArRnFtTmphR,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,99.745668719,99.745668719
3hLVdjxCYuYEdRorCMz2pKMtB7JbiXrqQsHbXofTu9PZCXKCk3Z2VBUpXqeJYMPp7PTYpm9M5yHB1UHCRk9H4XVy,2021-10-03 21:56:00,GMsd2QbsQfhTgqqScXjenAtt5zM7mm3BSkF6bXAuU6P3,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,7.9217e-05,-4.9966
4ULtKv2UeeJehQaDY4vne3ALpppyJ8HbxxuEY69ZPLpFvXuQXQEFPBJotszg1KNzw36Xo3WRTXN36c4eNezf49WW,2021-10-03 21:37:53,CaBQWgoMcSpH8kzH5NPzkvVbYg4RrBKNvXoCoEfqkNvA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,7.9781e-05,-0.558
4kUkSFq3KRqJtknp3vUyijJXkW5ERJinGSQ3mfW28tNsCSvdT3ozpJJyf8fvbXvi9PoviiNLG6e32XD6PiMGyVWN,2021-10-03 20:36:12,ELcFZD91xZ3LqcZwSoTeGH2Pa7uK9hahJnFAN9BS394R,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,30.089278425,30.089278425
5h4a7YN1CSbe4ncTHwRg8FADy7QwRCER97DmE59UL53iMASppjr2dRw8KGZw9NE25KuU65E2xXcW63D7dW2nGa2h,2021-10-03 20:27:08,4STQhJriqsV4SrC3WBbXohZ6jW36vQqAWs6wNGvpyMha,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.486161196,4.486161196
53PLo2wC3ZCmu2Hq1ARnbeE6t4tqvEPvN3D1UbBsTaAoN9StFg19ZNhFsSBSVX3EuPa9TZkGMngTV1sJJchCNKnH,2021-10-03 20:22:12,8y1iAE6zoRgrvhcBffT7FwmkHScRj1EpB7LHd1hj4fbr,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.723156098,0.723156098
Dtcf1ZTdTio5Xyd5Ff7Tst1Kv93YoZxQm3Brqb6d2eGJ3nH4C8jg7tuCJTzmbHMaWtVSJ9X6wFcKjrfakbfdtBP,2021-10-03 20:21:05,CaBQWgoMcSpH8kzH5NPzkvVbYg4RrBKNvXoCoEfqkNvA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.558079781,0.558077016
bEinGWeWbEuRQJKVubY2wf5Rq3ThCmG6hW9foBr4eP6BM1c7bEDbakbUnLTLbafuxnQu8qkQTK45WrKDQhjEQZi,2021-10-03 20:12:46,6tyX8C282mEZdc9TErM6iV7Py86oeiftuvcNe9YpSM2f,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,190.928770252,190.928770252
4RVfYwmkJw2LfFGRSrsK3SCPPGWDA6VHMb69DenVEJRzUJtR9eteH6s5o6WsHGNPBeWnxqYg8pdDez9Uf754Y9bn,2021-10-03 20:00:27,EvvefhDQbMw8YVaYEo3UX1Ag8MTRR8AYJCmCWqdcWhke,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,7.480925153,7.480925153
4Asn9GQ7ueTfnndBdNj2iWaXXs6wSUtKn7yGMUWRxB7EQZnzuNh1pCXo2eLMjFbJnLiVdGvdZRFecti12pNg1ptE,2021-10-03 18:32:59,3VQTyqWPNij6TmYajUff7SdcFUx2cY6au1wENgSdKrEn,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.0,-100.0
esY7U3NMnxgHTXhtzduUTjboAQ4PqvP7mRtF4tPWygHVgkkXXXzrTo6CKm4qK9vsW9WfPphh9AdhqbF1pPp3Stx,2021-10-03 17:34:21,Fxm9bC7LhZSJy1F2C6Gpa191YfdciqRXytXv5KMd21su,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.0937e-05,-15.9982
5rW5nNqWFBk7dTBZH2vseh28kDgKJQV2ZNsP1XJLAdQdUCCjJedmg2y4Qog7v5MQdrbo4Bu9kNQMvm5RQrNPDqvj,2021-10-03 17:16:31,48eJZkQ7YZRDJiGHdfsAQLxNw7dUbR58kQsKHW7Z97v1,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.0,-9.9879
5tnkdVVzdq4vCQj928qwKkKHThJfqmFfN1RNP7a8yyqpCHEhSBvr7SuU3Q4txLZ8bapoDyg7Bqm8jfFRpoG8vWDW,2021-10-03 17:09:06,7uHD3Y2oKpmmE8p4KgW7jEJPqT9Bu5CM4iZsQfiK1Lbu,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,32.916070677,32.916070677
4V3sLvFeejUDzao7Qbm3p1yVAGfPePNdnwnq3PLtq3na5M3Q5WW1EPqaHpBVoGU7T3dkzzBSxTSq2K9Zzzkxm53R,2021-10-03 17:06:04,8MVUudkFbJT68FzPTXrswdBKfCcyDMSotFrGoJ6UdCvA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.974566871,9.974566871
2GnN3VgXQ9dvXExerZdDVX3Eg9FV5G38SMuBFs8Z74CNKYnEJRjKDKbbvph4c3wZs4Z9kDvbJiahpFeDZrnHSrNW,2021-10-03 16:58:00,7uHD3Y2oKpmmE8p4KgW7jEJPqT9Bu5CM4iZsQfiK1Lbu,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,32.916070677,32.916070677
4ESZVB6W7atx1jNjQ2PDgCimJWktzWTg1gPXvPaQSn89VCEZ5jdH4ifD3zLd6Z2Tw8e5mCYYkBe9du5vARYKALgV,2021-10-03 16:52:32,zgdnqWJ2m2hGK2TFc4XaDX7WRgd3mvV6su6pymkJS8e,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.6154e-05,-0.8085
qZKxUXfXLWWcRmCK67yGttGtWp11rwKg3kXtvmr2naemijh1q4bQftctTcFJgXTuv4DA4gj1SF4VXb5T6QDrWgT,2021-10-03 15:51:12,7uHD3Y2oKpmmE8p4KgW7jEJPqT9Bu5CM4iZsQfiK1Lbu,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,49.97889685,37.404625769
3W18xer7T1uWTeg38QGgcEtCJ1cwYq8gdeurtr1bQNrMk9FLY4WwyxmgwwJ1v4ZF329CLhrhY63ZQLWQDHRev1ij,2021-10-03 15:28:32,Fg4ZKPkqatFcdcEW3KcT9Tvttsw7hHNwpyv1XcDDUMBo,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,20.070788102,10.07431254
A9G2QknSL6EomtHaufxT3XRyL6MHmvqefUeYvXWtme5MHL4sRvTHZjpEQd3tviQgDN2jP7MsGA6ddpnrtJhLRwU,2021-10-03 15:20:30,AmxMygRrCzqEiPsr6f4aMEZTKzUfKCdAMPxzzTXNGZSP,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.0,-0.8979
2MDQXgJcxy9ab4LV1xp4sbYck62G3bpMHo56MJmS9N9EaTkbWEwXZXTojSPbsEbMJMTfNCPBLCGdzhjMU3YQx5PU,2021-10-03 15:08:43,5HxRR5E6K1ACaULAAeKVPVZhLoTmhaG5SKpRahFC5NQH,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,219.661828523,69.82196810299999
2wTLnV6ygKbdUPzpfwWzVsh7v8HN7wfSS5pKgXU1GJksve5ecMz5crSkjt3j2wun8p2KSDcbPKViWr4KET8TiaTL,2021-10-03 14:40:54,BVBvdHMoEBo1jDqRcc8NoqdmytFGGaGDwu5PWNXqDDHF,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,6.682959804,6.682959804
SjaFePEQ54RqKnJuG5F4WSL5g1Uekt7ryrxT3R1VALauhKzBQYyqrH7CjoLPH5sFnqR9QMMY2vp5B8BYWVUumyT,2021-10-03 14:14:59,GzS7ra6TejAbLWc29FF2dFpsYqBGhsMcdoxqPHn3YRio,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,7.480925153,7.480925153
493B3S1dweaVt44E23fMhn6XtT6cMxgcKekCwcxRXKezuX4bY8i96ytAtKPtRpyu2dJ4mtdsstQBxCeZ7UBz5a22,2021-10-03 14:07:53,FVUFVvnpYs39WcPKL32J1Ps2CD46wbZsfBXyUmQBWdJK,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.974566871,9.974566871
2oKGMSwantLPnzHNrHKLCMKzHcuDxj5u896Low9v2VhjUNMW4hmaTpNJKsVm3vie1vYE4btWQDibCnTANwAck7Ce,2021-10-03 14:06:11,Ed82nyX6Bwqi3Z2aEmtniDrb7MXn7WXMez7pbWDech2b,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.997456687,0.997456687
jTNdBspt6YNSm8aukHGjCCTd9uLKqF991ZfN9EfcCiKDCYgJvytnAqi3afJsQepKb1JXs1YvW3o5HCmen8xPiw6,2021-10-03 12:28:52,5WWbcoWM7hdwEKJC5jK2pUz8hU7GgaGv7WSR1k8PHTQX,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,753.077504679,748.092515394
5A3AAFMpRveQPULqM4DercBx9xKYaZqVdSiReqVdBrpgAzG1psrkCw1SBPbAdw2EZqe1E5zCG8nDA3A1wHU4PXBL,2021-10-03 12:17:02,5WWbcoWM7hdwEKJC5jK2pUz8hU7GgaGv7WSR1k8PHTQX,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.984989285,4.984989285
2deTS9pbEcVptxLTHBoG74eFdZU1x2K9xwoHRyCJHDEfK318VZNMnHyQfscXcp4oCD5NBMcG9EDNa4REZuaEwG9w,2021-10-03 12:02:00,E7Mkjo3E1k24AkYhpp1zkudHd5McdU14Sus5vKZs8RyD,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,39.473849667,39.473849667
DWRK5BXwEjPUvJ8j67H2ZU3UD5BhP3yKw9V1av5kFYwnhkENhWarRYo4Mak3wNfNBQJUM7w8sPjvSZ57CvzmDTi,2021-10-03 11:23:15,BSrcwUaZ2TEiEvF2UHmR34y5EsBTjJA9tjrx6TuHLBWd,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.984740123,5.984740123
4PQtrx1tAGHDH4aQ8BCwUdZeHrQmRP5wMeQexBy7fB9zSrFzpsVVQL7TnzUNAjKNAFqif15PLNXumMq5hWUnykFX,2021-10-03 11:09:23,3PJUx61MQJFg3ecw6oxtCTYRwaQUwJuha2WUyZofSoyv,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,20.359550846,17.954220369
2R2pJDB4JY4qFxo24NyWYoj4YyxAKPdVcNGVQKqe3aCsVGZYwo2Yq8NMBEFEC1LfNgtueXd3yHwVsQWBVtEVtocJ,2021-10-03 10:51:26,7E54njxiEpbiTdqKppc463G1ynMuXu8kRdFivTRkqPAs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4987.283435961,4987.283435961
x1sgvHy9pG7wjxNutMs2X8DCyh1yNKmjbGDAJUCLLVLvHwe3k9dt1ZcC27DRjdSEdEW4GzBuWuzZDpyVK34b9ag,2021-10-03 10:39:33,CDZuNy6Tk6PB275wiuAjwJjibJXuUiiUWBvPrmj4vApC,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.0,-20.0
562nteAgGhG5PUzGMoFmQDK5GJtjaU3ccuLKAyC4Vi7JKyjPLfkizYrTBUxKWp6ZgpkffDN68KgpYc7tLsaxycdk,2021-10-03 09:53:23,E98XXfv3MLFrYXp59AyFpzvJssjhDLbu6CDb1mDk4pSb,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,213.325163978,213.325163978
4Btssjgsij8nC7Qg5xnRmTUNfM94rVAyeZVTzSz8H4R6K4RdLausWKEeEuvu5cXHdoxoeyf2VautpAcMa7XmMdZQ,2021-10-03 09:38:19,GeK5BZDD5JCs4kbDcBrVaSfrob3coE9wNRHeC1B8zto,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.346566527,1.346566527
2jDtya5avGcp7Lohd1HkEdtjuWuJiu3iiwUkScZ3YH1GhUTcjkXSprZwNPyAm5xMtHLuYNLYWMweVBSk7F2F1wGE,2021-10-03 09:02:24,CaBQWgoMcSpH8kzH5NPzkvVbYg4RrBKNvXoCoEfqkNvA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.765e-06,-1.1738
FjYRdeiQUmS75d6cushtLUwTUFs2TKS7Xf5tD7iT4iyYaZQ14r4Zc3LyihMKpm4TS76vpXX375XNAgfCm8PUMSS,2021-10-03 08:36:14,64tMZoGzm1JeXfqngaJxsQuPwXwSjhru6c8QPKBvigKo,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,27.105899784,19.946739847000003
WZDpvUR6hP5RSPgKMELfTGXbaL7a3M5D514mSJJsJM71krWHzWbZzgTWa8XKNszmJ4iNHbUrc72GAgkCscUSJYm,2021-10-03 07:31:56,4y4UYNBz9avZKho2xn3CAfKyrRp6BQchLbbKeiYwYUWr,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,10.07431254,10.07431254
4jWYr5yf9C3xW57wgXYoJxScB4QJgoXYPF4Ly8z5MC6HbdLmPQPHbJLuMuzwf8UXHorSs3GR3PY6nEbngwSWcCod,2021-10-03 06:48:26,GvUPiFeuzmaB7HSsc5aGyXLcepHZCXCRdCuu5nGtJ2WK,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.123136229,1.123136229
uktu9Pi231LHbDYV3fCdKFsHHYrdL4qi1u3Yhx6Vx4H6h7vqgdQXHWaW6AbyhQvNSsMan3n46QfdSFRXTSsbkLd,2021-10-03 06:48:07,3x5FTPuWXQgrXjSf9e4QRgj9qhmvcDZrxy5j2KxoynmD,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,11.693084998,11.693084998
4Lz7QW3hUUKUwmMzTwjUEd72niTcTJp4uiX2k8eTuGm2Jc2TvRiNhmcnJiyKzV7wwWdARgqbYoxssCTAxUbcfbCV,2021-10-03 06:29:41,CaBQWgoMcSpH8kzH5NPzkvVbYg4RrBKNvXoCoEfqkNvA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.17420601,1.158545942
5MsywqWH9cYAiw3JeDeVimeXzYfZkmUTWwjU8y37XYWXEv4MkbTJof3u5xCFC4EVeYAeSVpAvKMVjfwcks65xGz3,2021-10-03 06:21:16,2aX36zcHA6G12SrvPnTncHq1HEZfwribnDeEg9pem4yG,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,69.821968103,69.821968103
2wVbkzCREtXJn7t1EbRgPSqABSMdWrUeUMgpcWWmzgbTuhwyBCDjZgsw1RciyYYd5tirXVYXtkP5WAkCo9uEwSDK,2021-10-03 06:05:27,FeafFU1DXCqWDdSEhdE7qfusi4aokDhxSmDf6gezJBek,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.491098405,3.491098405
2brkPXWzvkCYbsGaM3VDNq2dSdaxHMUZhHYYUvMZLZyzs3jgPj7cABQMSoU1JpPjTXqrQZYgwmT9vUcjqXD2bu2Q,2021-10-03 06:01:12,CaBQWgoMcSpH8kzH5NPzkvVbYg4RrBKNvXoCoEfqkNvA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.015660068,0.015660068
5Wfdr22Y4wfQfLf3wkpMryr9NZNBQVhxdm88DfxZm3mo7y36dovPd56ytjP7FhuJRcKcZp6bMoDwuVUSa25x5xNs,2021-10-03 05:33:26,GJF8N9XWWgVeFQEW39bf5THJ9s3FrQhEb7SuWgersU3v,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.50551501,0.997456687
3qe64WRMytqiksHnbDwh6naNkoCCeGvJTcnYAxFr8AMEnhVzR3wjPBC7z27qystymv5jMuogEnpaknYjrRRxy6jU,2021-10-03 05:32:11,813wAQAs2BfGXd4HMWNJa7HfEeqP8iBqceRQbua8q13D,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,12.667699927,12.667699927
2n5qe95cht2Y2hM3ewraw3bEG3SAUJQbKsEErbNi5KoyZJkXotNJwm1MX5NzqLdUicxAfgeWZn9KnfE6bFbUwQuZ,2021-10-03 02:52:57,B1PEATj6v3ka5MUkESsggrrVNDjwQLGCJLYYXq7sEbiv,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.979e-06,-2.1052
22Aa3Qj83o6P2umPi1ysG76ATgRkbRK1Pzx1SJGkzaiDjbzZvkDJBwR3fp8duHZZCCMuTM2Y4aiABj1fQv2Bz62j,2021-10-03 00:39:26,DcfeHk3JTifELeJAtXnQ7FnLg9PYscYYqfUcjTaAq1gE,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.35083283,7.830034994
45SKKeMEGksyxvsVTYpzALYJew8gtreNeUzN1N1MPvL4PoMbkUmdTiD46cqhv9TVGZhQML3zBM6yy5wDiGVLiw1P,2021-10-02 23:49:10,8Fo15n7pP3eDQPj7Pgs4PY4bymFgdJkrW3LkAt87sv53,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.448855509,0.448855509
4QMaR5uoaY699uh5W8giGJQhpvHmx9tVFkJxfHfLahxgoKrfrDseUiTbd7y7K51b2cfsJ37TQVydKmPpWhf2kMrS,2021-10-02 23:47:31,CQVgYLCfrtrmniBUdvGPmUqMpsXYyMdcpMmSh1UyAaCa,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,84.633302197,84.633302197
4hv4FLvutrvASKnWqL8qDeSwyrkRWDP7sXdyGvbipkNfNj4bC1YLXC8D2N4EYv4sc4YBMdLbDtiT6TFJsjANvij5,2021-10-02 23:43:17,4qcTGtBA1TErdzCG1zDEd8S92LTNHkuPhJ7WGo7eTF78,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,6.2954e-05,-15.0197
5fprP7aHt3NPiLTC7vJjybLbonMMEnKQmj2cZ7L8U9KdSD9QMBU88dgChejpKstUhG7C8qzsh8cPYcCgLcDQbi8r,2021-10-02 23:27:04,2wmGSkfj4r1tzQ85p17v9t1VZVz5cskyzn8ynaxzUB3L,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,29.923700614,14.961850307
4VQbcZnkxy8NQkwXxp1iM3LiD4o2y9Hn3VQr93XMHVkxCTKhr4UAxyNNDaHNRXUB6pkfottsb3zgXS2c2kreN1ME,2021-10-02 23:25:55,2wmGSkfj4r1tzQ85p17v9t1VZVz5cskyzn8ynaxzUB3L,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.961850307,14.961850307
4ucGCXLgr1HXehtSe8qZuJVqy7BFcR5Yu5f3G5SsefyyxDZ4vY8HgfZNXEVAwSKm1R7GzaMasaK3DiGRmHS5fxsp,2021-10-02 22:27:09,DdAMDVyYyNafG8qofuL4TsArPiVsV2X96mwC9h2PxXS2,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.974864898,3.974864898
5VzMwDGLwrkRTyVUGQdAZhW1kc27swdkVxtsqpVvYTQMnWTqpi7uzh4CZK5PuFm6eqec4HudNmpcKSjoCwY5neAd,2021-10-02 22:22:46,EKANYCruL8Q7JnwqyLfPUz2Z5jUtycT3zTwMwnEjDD22,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.987283435,4.987283435
2iGcdhbxHFbArYdLcNdEJqJHZAGm9meUS4kLR5unzNRB36Xn5ody16ufXJkxdaQzc1oNX9hP7cJNtEP3F9RBsrSH,2021-10-02 22:20:14,H5Rq53aYwAmHwJKyTqjMCpeBnScgNdMtCv1AEWe7QtDe,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.997456687,0.997456687
5cTzcQgG1yqDjRGuPcX1BEaoPZ7z52TfdCVNgq8fesTdDoHPuiyWeyzVwgsgB3uxvxnidMxsa9Din8ZvW2EZDK4R,2021-10-02 21:29:43,A52pcq7TragQ2yZF9Hrsy4LPwPrzSnm4r1atboEKG3Jz,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,6.679169468,6.679169468
7ZForekZ7rjYLB6CboQmHQmCibR6YXFL3McxPHwWm1ffsPW21KvXkuEUqMXN7jG6QL2uKysttQNnHx21hBPEvT5,2021-10-02 21:09:23,2LWBioAMHgEjHQCCnmxn7pfo8BeqNgf46E7RJ984bWso,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,199.491337438,199.491337438
VFJAnuWwAwxprF5nAxpLjr37aodSfKbTYUBwkzBZK4P4hx7RU4qbMdpqQGmApbgVeNm2uZhAsXrpq2MgyuTv8Ew,2021-10-02 19:56:07,3SMzUT1VnM8z7L2pFuFBZGCnv54Rpzxie7TQiWKgZtTU,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.7824551,1.7824551
EDzdQJF1k5NUA964CYfErv3LGJaWZNwSBuJe1afxRcuzH7JAoKjdNRRsyDBoGad7tpa3J8QM514kGbQmc35Lmxi,2021-10-02 19:53:09,BtsjWsJ36xCCLaJjv6YpyHoL2HXmRN9u4LA6ah8ioCrA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.0,-10.0
3gFLpwTq3P79oHkDhH5t6g1qoMS8PpqAxUuguNPL4MD98NrDwoFnVHnneJHbWw9vtLmpqALUbQQNBmikpN1VwhLr,2021-10-02 19:14:55,4CyexogpBKcS3igz45xKLYQ4u1qQh6ja4UqkJDrrGtQo,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,51.867747733,51.867747733
Qf7njqdMUdWR5nFuUz1FNnKTDTzZkfCdyyMpPG7697Fw2YjG8FSWi1E667prkUPFTwpe5QoKJAkSnE4G2GGqnKK,2021-10-02 17:57:24,G9xJqoMyX1spq3KNSFEfPq38v1C5r3fN6NAFh6MCvcnX,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.124682085,0.124682085
2rHvxYvvS3fCN2AvxcNP2WBi7SesDDzVKvTBEXefmMw5qai2URkD1Fz1CaC88kwYR7QXGXwNnLbnXSL9TN93ic2M,2021-10-02 17:42:39,34Y6WtSsjTp95WJ6qUfGkxtgdA7nV9eGYNP7efsfRJbn,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.992370061,2.992370061
2N3HWExsGtVA741UqNtD42fPEDSpH9D1bcZw4BAFhQ5VUKbhKmeg3kN9KaRhjqmTvw3XKJybAyqfz2p9t8vE1r5D,2021-10-02 17:40:20,2tj6osUVYnDSNGYoQ3iS7h9tGfnEesoEFGmp15diJVaz,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.047329521,1.047329521
4XcHc9i2PuzkwS4sWWNt6r4v72TDfzTqoCUvphWVUL12D6cBM8j6VxZ7D2iyh3uYSzHkyga2S3htAJfqjR7XNhee,2021-10-02 17:38:59,E31QcCu9VKtM6NDhsNLTQvgwH4LvJf2R8EAsaqSCv5gk,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.099745668,0.099745668
2LVWHXaWQ5GF78WsbNtr2X5jfswj9Q7fKCrRogdkxUgd23Q4pFTGSdyKXzYVGb4KAZmTRiyc73ELzipkXHt4QRmE,2021-10-02 17:35:02,5hWCiaZWhL6F38EJmAAcJ5gsBv4BdSApWsUBsdLxSo1K,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.099745668,0.099745668
2M5zFUT75K3YYKj6iyxD1QqBwUiAnMUp8bPqG7cBioiVn8S2c3o5s5ARB8T75Mq5VScftamcdr5okMP8jQ9GmE3k,2021-10-02 17:32:01,Xf4ygz9hRNLe291ep7ksUfYmoUJJmF7FmJn5sh8HvPm,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.099745668,0.099745668
